ADID,CreativeUrl,Currency Code,Spend,Impressions,StartDate,EndDate,OrganizationName,BillingAddress,CandidateBallotInformation,PayingAdvertiserName,CommitteeName,CommitteeIdentificationNumber,DisclosureNameOfCommittee,AdvertisingJurisdiction,Gender,AgeBracket,CountryCode,Regions (Included),Regions (Excluded),Electoral Districts (Included),Electoral Districts (Excluded),Radius Targeting (Included),Radius Targeting (Excluded),Metros (Included),Metros (Excluded),Postal Codes (Included),Postal Codes (Excluded),Location Categories (Included),Location Categories (Excluded),Interests,OsType,Segments,Language,AdvancedDemographics,Targeting Connection Type,Targeting Carrier (ISP),CreativeProperties
ed3147fdb61de136c48a1e0d94a9b619e2dd4f174a26bfecccfc7f217c4f5a59,https://www.snap.com/political-ads/asset/a6f18ea4af06d4b2ce4dc60238e7b7bc952453c59dfaa4a23f75c2107c5f50cf?mediaType=mp4,NOK,152,1931,2026/04/29 08:25:38Z,2026/05/20 21:59:00Z,"Amathea ",NO,Stiftelsen Amathea,Amathea,,,,,,18-45,norway,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://amathea.no/din-kropp-ditt-valg/?utm_source=snapchat&utm_medium=paid&utm_campaign=din-kropp-ditt-valg-26
409f5e7939c89a4bc440e890a24f45890270fbeed1f926af463017e70893bf7b,https://www.snap.com/political-ads/asset/86241f1bd1c060a59a24729dcfae7fc5888f2bcaba3d17edabe9d921488365c7?mediaType=mp4,AUD,3916,1058375,2026/02/19 16:00:00Z,2026/03/21 06:00:00Z,GetUp,AU,,GetUp!,,,,,FEMALE,18-34,australia,South Australia,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://www.getup.org.au/campaigns/sa-election-2026/vote-for-a-progressive-upper-house/south-australia-march-2026
95e35d77af6796940f70c11fbc7ef6b60bc9c79b2d298e8bc1d5a9eca83aeabe,https://www.snap.com/political-ads/asset/437c34e225a9d1d111d9dfcfb5a2e1b66587026974be84e98fddef367dabbfa5?mediaType=mp4,USD,4,894,2026/06/03 07:01:00Z,2026/06/24 03:00:59Z,"Mission Media, LLC","616 Water St, Suite 225,Baltimore,21202,US",,MD State Board of Elections,,,,,,18-44,united states,,,,,,,,,"19973,21613,21632,21643,21631,21659,21869,21622,21677,21835,21648,21626,21634,21669,21672,21627,21664,21675,21853,21851,21871,21817,21822,21838,21821,21824,21866,21867,21890,21810,21836,21857,21804,21801,21875,21830,21826,21837,21849,21874,21850,21856,21840,21865,21861,21814,21803,21802,21852,21629,21639,21655,21660,21640,21649,21657,21636,21641,21609,21620,21661,21651,21635,21645,21678,21667,21650,21610,21628,21690,21666,21617,21619,21638,21658,21623,21668,21607,21644,21656,21670,21601,21663,21673,21625,21654,21671,21612,21662,21665,21679,21676,21647,21624,21652,21653,21811,21842,21863,21813,21872,21841,21864,21829,21862,21792,21843",,,,,,Provided by Advertiser,en,,,,web_view_url:https://elections.maryland.gov/elections/2026/vote2026/?utm_source=snapchat&utm_medium=paid-social&utm_campaign=2026-md-primary&utm_content=fv-eastern
a52c53342a7ec2c682cb43cb9b3d4402df22ec556f0778c41383da4628927f6b,https://www.snap.com/political-ads/asset/3c3d061cad7acff1bbc7c82e8ba599b70c1c23971909273a612aa7bb32fabe51?mediaType=mp4,USD,5,270,2026/05/08 18:57:35Z,2026/05/13 00:00:00Z,mv digital group,"One, World Trade Center ,new york,10007,US",Loyad Booker For Mayor,Loyad Booker for Mayor,,,,,,,united states,,,,,,,,,,,,,,,,,,,,web_view_url:https://www.loyadbookerformayor.com/?utm_source=snapchat&utm_medium=paid_social&utm_campaign=LoyadBookerBayonneMayoralPrimary_Awareness_2026&utm_term=bay_dein40pl_l2&utm_content=vid_bo_co-a-D
f0aa5115c594b4c46a469d114e5d04742c3db1b0e1f4bbb32fbee9ea493cf869,https://www.snap.com/political-ads/asset/27c6d9315bc81739c36a7a9c3d8d03b5842efea5276ff5483522a248f5298aa7?mediaType=mp4,GBP,0,21,2026/05/07 19:15:23Z,,Human Appeal  Arabic,GB,,HUMAN APPEAL,,,,,,25+,qatar,,,,,,,,,,,,,,IOS,,ar,,,,web_view_url:https://humanappeal.me/%D8%AA%D8%A8%D8%B1%D8%B9-%D8%A7%D9%84%D8%A2%D9%86/%D8%AD%D8%B3%D8%A8-%D8%A7%D9%84%D9%85%D8%B4%D8%B1%D9%88%D8%B9/%D8%A8%D8%A7%D9%82%D8%A7%D8%AA-%D8%AF%D8%B9%D9%85-%D8%B3%D9%88%D8%B1%D9%8A%D8%A7/%D8%A8%D8%A7%D9%82%D8%A9-%D8%B9%D8%B7%D8%A7%D8%A1-%D8%B3%D9%88%D8%B1%D9%8A%D8%A7?utm_source=Snapchat&utm_medium=Paid
a55508f6f6af69aa278a3a93a834b2b4133f9d44e6f83b0450a360f3ad73e737,https://www.snap.com/political-ads/asset/de32317db9eaa2a9c91a7413a64d59b53356d28edcaa1a93b0fcbc75637fcf9b?mediaType=png,GBP,456,115532,2026/03/31 23:00:24Z,2026/04/20 22:59:00Z,Agenda Media,"37 Turner Street,Manchester,M4 1DW,GB",,Electoral Commission,,,,,,25+,united kingdom,,,,,,,"Northern Scotland,Southern Scotland (Edinburgh and Glasgow)","Wales,Northern Ireland",,,,,,,Provided by Advertiser,,,,,web_view_url:https://www.gov.uk/register-to-vote?utm_source=social&utm_medium=paid-media&utm_campaign=sc-voter_reg_2026-snapchat-social-stories-9x16
0ede89b8ad62a27fab18aa7cd4f0c7c1b3394b720304fcab210dd4b2ad6c0e4d,https://www.snap.com/political-ads/asset/e0ee7cd9380ba02997e077a7ee2eb1164d8f670aeebec9951273e749e8834784?mediaType=mp4,GBP,419,77159,2025/09/27 13:28:58Z,,yourimpactfdn,GB,,Your Impact Foundation,,,,,,20+,united kingdom,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://yourimpactfdn.org/?utm_source=snapchat&utm_campaign={{campaign.id}}&utm_content={{campaign.name}}
bcf3e85bd60d746284e0034a1fbff3424358bb5838c4bfbb3ba4752024c6252b,https://www.snap.com/political-ads/asset/333146febc0877900c23a04252dba80dfc74d1784b4b75d085f814f6496be466?mediaType=mp4,CAD,129,14772,2026/05/04 08:46:52Z,2026/06/02 06:59:59Z,Human Appeal Canada,CA,,Human Appeal Canada,,,,,,25+,canada,,,,,,,,,,,,,Philanthropists,,Provided by Advertiser,en,,,,web_view_url:https://humanappeal.donorsupport.co/page/FUNFSTTYYGN?utm_source=snapchat&utm_medium=cpc&utm_campaign=eid-al-adha2026&utm_content=video-dh-lebanon-staff
3c35a92ff4a40aa835d444729080e70b4defcffc96d6145acee921fa5b083260,https://www.snap.com/political-ads/asset/6f8135b6f1477b287186292f9b108de7289118be64ae0f1597ae9eb72b63e06c?mediaType=mp4,GBP,1,656,2026/03/20 05:37:36Z,,Human Appeal  Arabic,GB,,HUMAN APPEAL,,,,,,25+,qatar,,,,,,,,,,,,,,IOS,,ar,,,,web_view_url:https://humanappeal.me/%D8%AA%D8%A8%D8%B1%D8%B9-%D8%A7%D9%84%D8%A2%D9%86/%D8%AD%D8%B3%D8%A8-%D8%A7%D9%84%D9%85%D8%B4%D8%B1%D9%88%D8%B9/%D8%A7%D9%84%D8%B5%D8%AD%D8%A9-%D9%88%D8%A7%D9%84%D8%B7%D8%A8/%D8%B5%D9%86%D8%AF%D9%88%D9%82-%D9%85%D8%B3%D8%AA%D8%B4%D9%81%D9%89-%D8%A7%D9%84%D8%A5%D9%8A%D9%85%D8%A7%D9%86?utm_source=Snapchat&utm_medium=Paid
f420f630051847f5946f85a5cbc15d9c740623f7e6be954616cf081c9d036b71,https://www.snap.com/political-ads/asset/e2ecf41fa878564a47803e9b3d0e732ba7747c60da8e532fc71b0918e55f4180?mediaType=mp4,GBP,10540,8288688,2026/02/19 12:53:26Z,2026/03/31 22:59:00Z,Agenda Media,"37 Turner Street,Manchester,M4 1DW,GB",,Electoral Commission,,,,,,25+,united kingdom,,Scottish Borders,,,,"latitude 53.034;longitude -1.383;radius 6.0,latitude 53.081;longitude -1.259;radius 4.0,latitude 51.134;longitude 0.852;radius 8.0,latitude 53.308;longitude -1.0;radius 9.0,latitude 51.379;longitude -2.339;radius 7.0,latitude 52.18;longitude -0.491;radius 8.0,latitude 52.569;longitude -1.206;radius 4.0,latitude 53.22;longitude -1.247;radius 4.0,latitude 52.973;longitude -0.024;radius 7.0,latitude 50.752;longitude -1.821;radius 4.0,latitude 51.408;longitude -0.741;radius 4.0,latitude 51.455;longitude -2.597;radius 4.0,latitude 52.952;longitude -1.273;radius 3.0,latitude 51.815;longitude -0.893;radius 13.0,latitude 52.205;longitude 0.122;radius 2.0,latitude 52.286;longitude 0.063;radius 19.0,latitude 51.278;longitude 1.079;radius 6.0,latitude 52.015;longitude -0.51;radius 6.0,latitude 52.756;longitude -1.189;radius 6.0,latitude 53.156;longitude -2.286;radius 12.0,latitude 53.21;longitude -2.724;radius 11.0,latitude 51.515;longitude -0.092;radius 1.0,latitude 50.37;longitude -4.848;radius 21.0,latitude 51.762;longitude -1.782;radius 7.0,latitude 54.717;longitude -3.279;radius 19.0,latitude 51.758;longitude -0.47;radius 5.0,latitude 54.52;longitude -1.554;radius 5.0,latitude 51.465;longitude 0.223;radius 3.0,latitude 52.923;longitude -1.477;radius 3.0,latitude 53.137;longitude -1.554;radius 12.0,latitude 53.117;longitude -1.733;radius 10.0,latitude 50.794;longitude -3.873;radius 13.0,latitude 53.523;longitude -1.131;radius 8.0,latitude 50.73;longitude -2.259;radius 18.0,latitude 51.172;longitude 1.258;radius 6.0,latitude 54.767;longitude -1.723;radius 11.0,latitude 52.336;longitude 0.302;radius 8.0,latitude 50.698;longitude -3.251;radius 9.0,latitude 51.812;longitude 0.016;radius 6.0,latitude 53.841;longitude -0.49;radius 17.0,latitude 52.768;longitude -1.675;radius 7.0,latitude 52.925;longitude -1.315;radius 4.0,latitude 52.541;longitude 0.091;radius 8.0,latitude 51.051;longitude 1.0;radius 7.0,latitude 51.849;longitude -2.54;radius 8.0,latitude 53.766;longitude -2.957;radius 3.0,latitude 53.004;longitude -1.096;radius 4.0,latitude 51.865;longitude -2.244;radius 5.0,latitude 51.05;longitude -1.25;radius 8.0,latitude 52.501;longitude -0.925;radius 9.0,latitude 52.129;longitude -2.725;radius 16.0,latitude 51.686;longitude -0.297;radius 3.0,latitude 53.328;longitude -1.897;radius 8.0,latitude 52.586;longitude -1.341;radius 6.0,latitude 53.792;longitude -0.408;radius 17.0,latitude 51.279;longitude 0.506;radius 12.0,latitude 54.076;longitude -2.791;radius 8.0,latitude 52.637;longitude -1.139;radius 3.0,latitude 52.66;longitude -1.086;radius 16.0,latitude 52.684;longitude -1.829;radius 4.0,latitude 53.0;longitude -0.167;radius 15.0,latitude 53.407;longitude -2.992;radius 4.0,latitude 53.45;longitude -2.8;radius 9.0,latitude 51.879;longitude -0.417;radius 2.0,latitude 51.28;longitude 0.52;radius 7.0,latitude 52.1;longitude -2.35;radius 8.0,latitude 53.146;longitude -1.196;radius 3.0,latitude 51.385;longitude 0.537;radius 4.0,latitude 52.766;longitude -0.893;radius 8.0,latitude 50.871;longitude -3.49;radius 10.0,latitude 54.578;longitude -1.235;radius 2.0,latitude 53.25;longitude -1.433;radius 5.0,latitude 53.078;longitude -0.933;radius 9.0,latitude 51.08;longitude -3.93;radius 9.0,latitude 53.09;longitude -0.55;radius 11.0,latitude 53.6;longitude -0.6;radius 15.0,latitude 53.365;longitude -0.012;radius 18.0,latitude 52.486;longitude -0.556;radius 10.0,latitude 51.389;longitude -2.812;radius 7.0,latitude 52.545;longitude -1.603;radius 6.0,latitude 52.748;longitude -1.379;radius 6.0,latitude 54.085;longitude -1.332;radius 17.0,latitude 55.333;longitude -1.933;radius 23.0,latitude 54.973;longitude -2.465;radius 10.0,latitude 52.955;longitude -1.158;radius 3.0,latitude 53.1;longitude -1.0;radius 16.0,latitude 52.595;longitude -1.097;radius 2.0,latitude 51.75;longitude -1.3;radius 18.0,latitude 54.58;longitude -1.0;radius 5.0,latitude 53.868;longitude -2.458;radius 8.0,latitude 51.5;longitude -0.19;radius 1.0,latitude 52.881;longitude -1.0;radius 7.0,latitude 52.65;longitude -0.6;radius 7.0,latitude 51.278;longitude 0.223;radius 7.0,latitude 52.667;longitude -2.7;radius 21.0,latitude 51.51;longitude -0.59;radius 2.0,latitude 51.05;longitude -2.95;radius 23.0,latitude 52.809;longitude -1.545;radius 6.0,latitude 51.543;longitude -2.484;radius 8.0,latitude 50.367;longitude -3.833;radius 10.0,latitude 52.776;longitude 0.016;radius 9.0,latitude 52.895;longitude -0.57;radius 11.0,latitude 51.65;longitude -1.1;radius 9.0,latitude 53.709;longitude -2.724;radius 4.0,latitude 52.625;longitude -2.162;radius 2.0,latitude 53.483;longitude -1.367;radius 4.0,latitude 52.811;longitude -2.127;radius 4.0,latitude 52.816;longitude -2.0;radius 6.0,latitude 53.078;longitude -1.987;radius 11.0,latitude 54.567;longitude -1.328;radius 5.0,latitude 53.0;longitude -2.17;radius 3.0,latitude 52.19;longitude -1.79;radius 7.0,latitude 51.758;longitude -2.215;radius 8.0,latitude 51.3;longitude -0.367;radius 12.0,latitude 51.36;longitude 0.73;radius 7.0,latitude 54.56;longitude -1.25;radius 6.0,latitude 50.56;longitude -3.6;radius 9.0,latitude 52.678;longitude -2.446;radius 6.0,latitude 51.996;longitude -2.103;radius 7.0,latitude 51.37;longitude 1.4;radius 3.0,latitude 51.219;longitude 0.301;radius 5.0,latitude 50.45;longitude -3.55;radius 3.0,latitude 50.93;longitude -4.15;radius 11.0,latitude 51.64;longitude -1.4;radius 8.0,latitude 53.39;longitude -2.58;radius 5.0,latitude 52.286;longitude -1.58;radius 6.0,latitude 51.4;longitude -1.35;radius 9.0,latitude 52.287;longitude -0.913;radius 10.0,latitude 51.45;longitude -2.4;radius 12.0,latitude 54.43;longitude -2.72;radius 25.0,latitude 51.35;longitude -2.0;radius 21.0,latitude 53.389;longitude -3.06;radius 4.0,latitude 52.19;longitude -2.22;radius 2.0,latitude 52.217;longitude -2.183;radius 10.0,latitude 53.897;longitude -2.955;radius 4.0,latitude 52.379;longitude -2.291;radius 5.0,latitude 52.062;longitude 0.923;radius 7.0,latitude 50.85;longitude 0.58;radius 3.0,latitude 53.6;longitude -2.85;radius 8.0,latitude 53.7;longitude -2.25;radius 2.0,latitude 51.46;longitude -0.69;radius 6.0,latitude 51.515;longitude -0.092;radius 18.0",,"Northern Scotland,Northern Ireland,Wales,Southern Scotland (Edinburgh and Glasgow)",,,,,,,Provided by Advertiser,,,,,web_view_url:https://www.electoralcommission.org.uk/voting-and-elections/voter-id?utm_source=social&utm_medium=paid-media&utm_campaign=en-voter_id_2026-snapchat-social-stories-9x16-phase_1
1dced8f21dd49b682759c489ebc5bc6719a3a3c0d5fa1b310665393c35afcbd3,https://www.snap.com/political-ads/asset/6b344eb1390da801d81476ac4d310af6d01df86836aa69ec58f747d438a36062?mediaType=mp4,GBP,5,710,2025/03/21 17:44:55Z,,Human Appeal  Arabic,GB,,HUMAN APPEAL,,,,,,24+,united arab emirates,,,,,,,,,,,,,,IOS,,ar,,,,web_view_url:https://humanappeal.me/%D8%AA%D8%A8%D8%B1%D8%B9-%D8%A7%D9%84%D8%A2%D9%86/%D8%AD%D8%B3%D8%A8-%D8%A7%D9%84%D9%85%D8%B4%D8%B1%D9%88%D8%B9/%D8%A7%D8%B9%D8%A7%D8%AF%D8%A9-%D8%A7%D8%B9%D9%85%D8%A7%D8%B1-%D8%BA%D8%B2%D8%A9/%D8%A8%D9%8A%D9%88%D8%AA-%D9%85%D8%A4%D9%82%D8%AA%D8%A9-%D8%BA%D8%B2%D8%A9?utm_source=Snapchat&utm_medium=Paid
07f19344b5672a45021a79dab382cebc1186bac0130b48b2ba0cfb60a1ad4553,https://www.snap.com/political-ads/asset/569bad5873d567babf2784a23363b9d53f4ebfcbff81aea104983ee8ee7b84c4?mediaType=mp4,GBP,4,1307,2026/02/02 00:50:11Z,,Human Appeal  Arabic,GB,,HUMAN APPEAL,,,,,,25-54,united arab emirates,,,,,,,,,,,,,,IOS,,ar,,,,web_view_url:https://humanappeal.me/%D8%AA%D8%A8%D8%B1%D8%B9-%D8%A7%D9%84%D8%A2%D9%86/%D8%AD%D8%B3%D8%A8-%D8%A7%D9%84%D9%85%D8%B4%D8%B1%D9%88%D8%B9/%D8%B1%D9%85%D8%B6%D8%A7%D9%86/%D8%B7%D8%B1%D9%88%D8%AF-%D8%B1%D9%85%D8%B6%D8%A7%D9%86%D9%8A%D8%A9-%D8%A7%D9%84%D8%B3%D9%86%D8%BA%D8%A7%D9%84?utm_source=Snapchat&utm_medium=Paid
ce9408918e2212ad58f33b007228979961b28790738e7c76d58bd53fe33fd8eb,https://www.snap.com/political-ads/asset/bae6c0e074775ee7f3014b2a8c9043f550958f99726af8b24656a968484dfee1?mediaType=mp4,USD,42,4932,2026/05/01 04:00:00Z,2026/07/01 03:59:59Z,The New Media Firm,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",,New Jersey Education Association,,,,,,18+,united states,New Jersey,,,,,,,,,,,,,,,,,,,web_view_url:https://njeapride.org/studentsafety/
1cdfc77569ca95388577bb4375b800829f3e71c76a65ad08000b8b819e485c4d,https://www.snap.com/political-ads/asset/7cfda1c25f1907a5bc68834fa1bf7cf7bc7c846e10a18e7ac30e3f88f9c23048?mediaType=mp4,USD,4537,208330,2026/05/21 16:13:06Z,,The Daily Wire LLC,"1821 12th Avenue South, Suite 460,Nashville,37203,US",,The Daily Wire LLC,,,,,MALE,25+,united states,,,,,,,,,,,,,,,,,,,,web_view_url:https://www.dailywire.com/show/real-history-with-matt-walsh?utm_campaign=realhistory&utm_medium=paid&utm_source=snapchat&utm_content=creative05160_videoviews
91141f35810cbc7e734c4235412f22545c55b97209e28d0cf3619eaa0d003575,https://www.snap.com/political-ads/asset/54e6fb345c1d1a8c86c370acd054571e88df6c15586fc40807a779046a069230?mediaType=mp4,USD,707,21648,2026/02/03 08:00:39Z,2026/03/01 04:59:59Z,Florida Pregnancy Care Network,US,,BowStern Marketing & Communicati,,,,,FEMALE,18-35,united states,Florida,,,,,,,,,,,,,,Provided by Advertiser,es,,,,web_view_url:https://floridapregnancysupport.com/es/ayuda-durante-el-embarazo/?utm_source=Social&utm_campaign=Snapchat&utm_content=Pregnancy
5347d7402a53f25f12234950aa54234840ff702e96a9bc89395cbe29425fbd56,https://www.snap.com/political-ads/asset/3063e4b5e71fa69c40e296de504b6b833111f5cfaa8c04145e1955124c991f27?mediaType=mp4,GBP,2,762,2026/03/20 05:37:36Z,,Human Appeal  Arabic,GB,,HUMAN APPEAL,,,,,,25+,united arab emirates,,,,,,,,,,,,,,IOS,,ar,,,,web_view_url:https://humanappeal.me/%D8%AA%D8%A8%D8%B1%D8%B9-%D8%A7%D9%84%D8%A2%D9%86/%D8%AD%D8%B3%D8%A8-%D8%A7%D9%84%D9%85%D8%B4%D8%B1%D9%88%D8%B9/%D8%A7%D9%84%D9%85%D8%A7%D8%A1-%D9%88%D8%A7%D9%84%D8%B5%D8%B1%D9%81-%D8%A7%D9%84%D8%B5%D8%AD%D9%8A/%D8%B5%D9%86%D8%AF%D9%88%D9%82-%D9%85%D9%8A%D8%A7%D9%87-%D8%A7%D9%84%D8%B3%D9%88%D8%AF%D8%A7%D9%86?utm_source=Snapchat&utm_medium=Paid
ca05be8bededdc5440a85ee659b365cf87354c7e7a6b6da67f2d36f8c1b3e962,https://www.snap.com/political-ads/asset/cf7265410abf3b23269df288c875c1395b1ebb631d5f3ab9d2db2aa1eab5b929?mediaType=jpg,USD,39,10165,2026/04/01 04:00:08Z,2026/04/21 03:59:59Z,Ad Elements,US,Life Choices Center,Life Choices Center,,,,,FEMALE,34-,united states,,,,,latitude 42.10034603747732;longitude -75.90040531662494;radius 20.0,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://lifechoicescenter.org/ultrasound-ad/
58039866cbca3a8ae8f4761fa6a74b5bbd03c24c9d0752672070521da379ea4f,https://www.snap.com/political-ads/asset/ac93a9aba8dd0dee0709c4a83ecc50884d8da55eb60bedf7bdf0573e484094a2?mediaType=mp4,USD,1619,205021,2026/03/31 19:08:31Z,,Informed Choices Medical Clinics,"821 SOUTH GILBERT ST,IOWA CITY,52240,US",,Informed Choice of Iowa Corp,,,,,FEMALE,29-,united states,,,,,"latitude 40.79661269117449;longitude -91.11042678677656;radius 20.0,latitude 41.65140056841844;longitude -91.53187461774087;radius 20.0",,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://www.informedchoicesclinic.com/?utm_source={{site_source_name}}&utm_campaign={{campaign.name}}&utm_content={{creative.name}}
b5de44516d6bbedb640d6835f960dfedf5cfa0d62581f0e8bfa69949264c596a,https://www.snap.com/political-ads/asset/e8ec1b69af24568a9c634ea5ce302e605fcee02ded8326e04169372dbd2a0ed4?mediaType=mp4,USD,4,958,2026/07/08 04:00:08Z,2026/07/27 03:59:59Z,Ad Elements,US,Life Choices Center,Life Choices Center,,,,,FEMALE,34-,united states,,,,,latitude 42.10034603747732;longitude -75.90040531662494;radius 20.0,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://lifechoicescenter.org/ultrasound-ad/
2d90a75d9f6aa42cbbd97e8f6a8d34e02e573c446a16f15993c9852091738f09,https://www.snap.com/political-ads/asset/53fbad5463a43ca9cfba6eb3e329129a9fb8e07a79500b3ada726b970fe7ca76?mediaType=mp4,USD,38,8639,2026/07/01 04:00:00Z,2026/08/27 03:59:59Z,The New Media Firm,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",,New Jersey Education Association,,,,,,18+,united states,New Jersey,,,,,,,,,,,,,,,,,,,web_view_url:https://www.njea.org/higher-education/#community-colleges
f47a4628b48b6a5e6184efbf0995472efd2ef6eae8cc9eb5e4f1f7148ed8073a,https://www.snap.com/political-ads/asset/3f03b112be09757a641f97ae9f6c4019110aef1c44d6f5aa966626a161bdb4a3?mediaType=mp4,USD,190,6679,2026/01/22 04:50:32Z,,"Human Appeal USA ","26050 Acero Suite 415 ,Mission Viejo ,92691,US",,Human Appeal INC,,,,,,25-50,united states,,,,,,,,,,,,,,IOS,,"ar,en",,,,web_view_url:https://humanappealusa.org/donate/projects/emergencies/where-most-needed-fund?utm_source=snapchat&utm_medium=Paid
a78231c069af273edfde8d4f54654a1adb963e8e3f5d0437b3c209874f4563d5,https://www.snap.com/political-ads/asset/71693c6521b5a57a71592da46cf20680950f83120a22eab4269c385c5b713cda?mediaType=png,GBP,1404,570567,2026/06/03 23:00:01Z,2026/06/18 21:00:00Z,Agenda Media,"37 Turner Street,Manchester,M4 1DW,GB",,Electoral Commission,,,,,,16+,united kingdom,,,,,,,,,"dd1 9,dd10 9,dd11 1,dd11 2,dd11 3,dd11 4,dd11 5,dd2 5,dd3 0,dd4 0,dd4 6,dd4 7,dd4 8,dd4 9,dd5 1,dd5 2,dd5 3,dd5 4,dd7 6,dd7 7,dd8 1,dd8 2,dd9 6",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.electoralcommission.org.uk/voting-and-elections/voter-id?utm_source=social&utm_medium=paid-media&utm_campaign=en-2026_by_election_arbroath_broughtyferry-snapchat-social-image-9x16-phase_2&dclid=CIzBv57-7ZQDFShRHQkdQ8UfGA&gad_source=7&gad_campaignid=23909629874
e1103b8cc9713e3d06776af4d44406b83d6d5e4e3d05c4837148227758ce2828,https://www.snap.com/political-ads/asset/64ecb6e819ccff586a138c4ca6d480bdd3fa9681e5aaf43df559579ddddfc4eb?mediaType=mp4,GBP,11,2155,2026/05/06 14:29:13Z,,Your Online Conversation,"84 Kingsley Road,Hounslow,TW3 1QA,GB",,Muslim Aid,,,,,,21+,united kingdom,,,,,,,,,,,,,,,,,,,,web_view_url:https://www.muslimaid.org/qurbani/?medium=yoc+cpc&utm_source=snapchat&utm_campaign={{campaign.name}}&utm_content={{creative.name}}
29c231d5b5cac7adbb9efe793ffd8cef93f34f57c8db123fd44721daa9f758de,https://www.snap.com/political-ads/asset/704b575a98f0077eed6494b1dbaa6bb88b976831c6324ddb32300af5b1bf8ea0?mediaType=mp4,USD,0,39,2026/02/18 11:43:43Z,,"Human Appeal USA ","26050 Acero Suite 415 ,Mission Viejo ,92691,US",,Human Appeal INC,,,,,,25-50,united states,,,,,,,,,,,,,,IOS,,"ar,en",,,,web_view_url:https://humanappealusa.org/donate/projects/ramadan/sudan-ramadan-hot-meals-fund?utm_source=snapchat&utm_medium=Paid
ddcc741d990e0e138dcbca8d637a2d8630e8fdfdbbdbeae66eeb9b4a60440e39,https://www.snap.com/political-ads/asset/75d755de2233c2dcb9406a767da5afb4d6b3cc6cf06b422274998e36a7fe4421?mediaType=mp4,GBP,0,182,2026/05/07 19:15:23Z,,Human Appeal  Arabic,GB,,HUMAN APPEAL,,,,,,25+,qatar,,,,,,,,,,,,,,IOS,,ar,,,,web_view_url:https://humanappeal.me/%D8%AA%D8%A8%D8%B1%D8%B9-%D8%A7%D9%84%D8%A2%D9%86/%D8%AD%D8%B3%D8%A8-%D8%A7%D9%84%D9%85%D8%B4%D8%B1%D9%88%D8%B9/%D8%B5%D8%AF%D9%82%D8%A7%D8%AA-%D9%85%D9%88%D8%B3%D9%85%D9%8A%D8%A9/%D8%B5%D8%AF%D9%82%D8%A9-%D8%B9%D8%B1%D9%81%D8%A9?utm_source=Snapchat&utm_medium=Paid
380a22c54b7683a310be7f42fdd0845f93be195e085f1227c54431a730dd4815,https://www.snap.com/political-ads/asset/a3c0a3bef68ba1c49b6103d8387f22b0d9cffd921afce938d23e807945f39022?mediaType=mp4,USD,1468,1004609,2026/05/01 17:56:50Z,2026/06/13 03:59:00Z,Project Unloaded,"1 East Erie Street, Suite 525 #4787,Chicago,60611,US",,Project Unloaded Inc,,,,,,17-,united states,,,,,,,"Dallas - Ft. Worth,Bend,Pittsburgh,San Diego",,,,,,,,Provided by Advertiser,,,,,web_view_url:https://weareworkingonit.org
d94ff97543d050167a0e8c1dd9215e02a07519eb8c56ffeddfd4a35fc32c576f,https://www.snap.com/political-ads/asset/8da69e9baf7c0fa3c02e4dc063a8c63c8b07b13f31f260b4d84cd92f99c39f83?mediaType=mp4,GBP,0,90,2026/05/07 19:14:44Z,,Human Appeal  Arabic,GB,,HUMAN APPEAL,,,,,,25+,united arab emirates,,,,,,,,,,,,,,IOS,,ar,,,,web_view_url:https://humanappeal.me/%D8%AA%D8%A8%D8%B1%D8%B9-%D8%A7%D9%84%D8%A2%D9%86/%D8%AD%D8%B3%D8%A8-%D8%A7%D9%84%D9%85%D8%B4%D8%B1%D9%88%D8%B9/%D8%A8%D8%A7%D9%82%D8%A7%D8%AA-%D8%A7%D9%84%D8%A3%D8%B6%D8%A7%D8%AD%D9%8A/%D8%B3%D9%88%D8%A8%D8%B1-%D8%A3%D8%B6%D8%AD%D9%8A%D8%A9-%D9%84%D8%BA%D8%B2%D8%A9?utm_source=Snapchat&utm_medium=Paid
33ecef4876886c0a80e865f1d0c92f289aa0c4022d8e5efbb1fd012882ca48f9,https://www.snap.com/political-ads/asset/3eb78dbf5f3d12bda3a14b1d33a998523ad3ebe45ac8bdb397138d8085076f0e?mediaType=mp4,USD,2,571,2026/02/02 08:00:00Z,,"Human Appeal USA ","26050 Acero Suite 415 ,Mission Viejo ,92691,US",,Human Appeal INC,,,,,,26+,united states,,,,,,,,,,,,,,IOS,,,,,,web_view_url:https://humanappealusa.org/donate/projects/sadaqah/fulfill-your-vow-nadhr?utm_source=snapchat&utm_medium=Paid
